"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2670726740","x1428768825982570500",2021-08-20 17:20:08,"LulaOficial","5 - E daí polarização é entre o fascismo e a democracia. E acho que a gente tem que polarizar mesmo. Quem quiser escolher o fascismo vai escolher.","Twitter Web App",146,"x1428768823898001408","x2670726740","LulaOficial",FALSE,FALSE,3385,340,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428768825982570500","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428768823898001408",2021-08-20 17:20:07,"LulaOficial","4 - Nao vou perguntar se a pessoa é de direita ou de esquerda, vou perguntar se é humano. Se é civilizado. Meu lema é o diálogo. É urgente cuidar do Brasil. Por isso em cada estado que eu chego peço pra @gleisi reunir os partidos pra gente conversar.","Twitter Web App",250,"x1428768821712670731","x2670726740","LulaOficial",FALSE,FALSE,3400,335,,,,,,,,,,,,,,,,"x31139434","gleisi","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428768823898001408","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428768821712670731",2021-08-20 17:20:06,"LulaOficial","3 - E vamos conversar com todo mundo. Não pergunto pra pessoa se ela tá no centrão ou não, quero ouvir de cada um qual é o compromisso que a pessoa tem com o Brasil. Eu quero saber se eles estão conformados com esse tanto de gente na rua, com esse tanto de gente passando fome.","Twitter Web App",277,"x1428768819586162699","x2670726740","LulaOficial",FALSE,FALSE,2264,215,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428768821712670731","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428768819586162699",2021-08-20 17:20:06,"LulaOficial","2 - Quando chegar em julho de 2022 vocês vão ver quantos do centrão vão continuar com o Bolsonaro e quantos vão pular do barco pra tentar se salvar. Como você não tem muitos partidos ideológicos no Brasil, muitos pensam eleitoralmente na cidade deles.","Twitter Web App",251,"x1428768817187016714","x2670726740","LulaOficial",FALSE,FALSE,2362,222,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428768819586162699","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428768817187016714",2021-08-20 17:20:05,"LulaOficial","1 - Minha mãe dizia: quando um não quer, dois não brigam. Eu fiquei preso 580 dias, mas não posso ficar alimentando ódio contra quem falou bobagem de mim. Vou conversar com todo mundo.","Twitter Web App",184,,,,FALSE,FALSE,13785,1095,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428768817187016714","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428761352609402885",2021-08-20 16:50:26,"LulaOficial","Coletiva de imprensa de Lula no Maranhão https://t.co/DIHPWHbOVb","Twitter Media Studio",64,,,,FALSE,FALSE,2469,392,,,,,"twitter.com/i/broadcasts/1…","https://t.co/DIHPWHbOVb","https://twitter.com/i/broadcasts/1ynJOBDQmBvGR",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428761352609402885","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428751457235480579",2021-08-20 16:11:06,"LulaOficial","Polarização que fala, né?! #equipeLula https://t.co/CZclUpnI9P","Twitter for iPhone",38,,,,FALSE,FALSE,24592,3463,,,"equipeLula",,,,,"http://pbs.twimg.com/media/E9Px337XIAwrlc7.jpg","https://t.co/CZclUpnI9P","https://twitter.com/LulaOficial/status/1428751457235480579/photo/1","photo","http://pbs.twimg.com/media/E9Px337XIAwrlc7.jpg","https://t.co/CZclUpnI9P","https://twitter.com/LulaOficial/status/1428751457235480579/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428751457235480579","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428721077543444493",2021-08-20 14:10:23,"LulaOficial","Lula participa de encontro com o PT e movimentos sociais do Maranhão https://t.co/nbN2w3gpwr","Twitter Media Studio",92,,,,FALSE,FALSE,2416,355,,,,,"twitter.com/i/broadcasts/1…","https://t.co/nbN2w3gpwr","https://twitter.com/i/broadcasts/1ynJOBDLARZGR",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428721077543444493","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428707276664320009",2021-08-20 13:15:33,"LulaOficial","@FlavioDino Tamo junto, companheiro! ✊🏼","Twitter for iPhone",27,"x1428497434582323201","x25577585","FlavioDino",FALSE,FALSE,1165,52,,,,,,,,,,,,,,,,"x25577585","FlavioDino","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428707276664320009","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428688929365057538",2021-08-20 12:02:39,"LulaOficial","No Maranhão, @LulaOficial recebe carta de João de Deus Moreira da Silva, que emocionou ao ler um agradecimento escrito a próprio punho após ter sido alfabetizado pelo programa ""Sim, eu posso!"", uma parceria MST e governo estadual baseada na pedagogia de Paulo Freire.

📸Hannah L. https://t.co/plsDCGNG7d","Twitter for iPhone",140,,,,FALSE,TRUE,0,377,,,,,,,,,,,,,,,,"x76699270 x2670726740","MST_Oficial LulaOficial","pt",,,,,,,,,,,,,,,,"x1428476234720235521","No Maranhão, @LulaOficial recebe carta de João de Deus Moreira da Silva, que emocionou ao ler um agradecimento escrito a próprio punho após ter sido alfabetizado pelo programa ""Sim, eu posso!"", uma parceria MST e governo estadual baseada na pedagogia de Paulo Freire.

📸Hannah L. https://t.co/plsDCGNG7d",2021-08-19 21:57:28,"Twitter Web App",2637,377,"x76699270","MST_Oficial","MST Oficial",256128,367,45008,"Brasil","🚩Twitter oficial da Página do Movimento dos Trabalhadores Rurais Sem Terra (MST). Acesse nossa Página, redes sociais e compre produtos da Reforma Agrária 👇🏾",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428688929365057538","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428688706483982340",2021-08-20 12:01:46,"LulaOficial","Reencontro com o povo nordestino! Obrigado pelo carinho, povo do Maranhão. De ontem, na inauguração do Instituto Estadual de Educação, Ciência e Tecnologia com o governador @FlavioDino. Viva a Educação! 

Fotos: Ricardo Stuckert https://t.co/2INSxALPWR","Twitter for iPhone",228,,,,FALSE,FALSE,5044,552,,,,,,,,"http://pbs.twimg.com/media/E9O4w9zXEAEPpMj.jpg","https://t.co/2INSxALPWR","https://twitter.com/LulaOficial/status/1428688706483982340/photo/1","photo","http://pbs.twimg.com/media/E9O4w9zXEAEPpMj.jpg http://pbs.twimg.com/media/E9O4w91WQAEUNCg.jpg http://pbs.twimg.com/media/E9O4w9zWUAQatTh.jpg http://pbs.twimg.com/media/E9O4w9yXIAM4cMO.jpg","https://t.co/2INSxALPWR https://t.co/2INSxALPWR https://t.co/2INSxALPWR https://t.co/2INSxALPWR","https://twitter.com/LulaOficial/status/1428688706483982340/photo/1 https://twitter.com/LulaOficial/status/1428688706483982340/photo/1 https://twitter.com/LulaOficial/status/1428688706483982340/photo/1 https://twitter.com/LulaOficial/status/1428688706483982340/photo/1",,"x25577585","FlavioDino","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428688706483982340","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428683559468929024",2021-08-20 11:41:18,"LulaOficial","[20/08/2005] ⚽ Em Cidade Tiradentes (SP), presidente @LulaOficial visita o projeto Pintando a Cidadania, que auxilia famílias em situação de vulnerabilidade por meio da produção de materiais esportivos. #ArquivoInstitutoLula

📷: Ricardo Stuckert https://t.co/2N4CcGhTKg","Twitter for iPhone",140,,,,FALSE,TRUE,0,147,,,,,,,,,,,,,,,,"x342994346 x2670726740","inst_lula LulaOficial","pt",,,,,,,,,,,,,,,,"x1428682663251021824","[20/08/2005] ⚽ Em Cidade Tiradentes (SP), presidente @LulaOficial visita o projeto Pintando a Cidadania, que auxilia famílias em situação de vulnerabilidade por meio da produção de materiais esportivos. #ArquivoInstitutoLula

📷: Ricardo Stuckert https://t.co/2N4CcGhTKg",2021-08-20 11:37:45,"Twitter Web App",1129,147,"x342994346","inst_lula","Instituto Lula",286570,253,14371,"São Paulo","O Instituto Lula foi criado para ampliar a cooperação entre Brasil, África e América Latina e dar continuidade ao trabalho político de Lula.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428683559468929024","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428654875060150273",2021-08-20 09:47:19,"LulaOficial","Esses dois jovens são surdos e são alunos do IEMA. Fizeram uma saudação ao presidente Lula em LIBRAS. Se emocionaram e eu também. A escola é um espaço de todos https://t.co/B9qvkmSl47","Twitter for iPhone",140,,,,FALSE,TRUE,0,481,,,,,,,,,,,,,,,,"x25577585","FlavioDino","pt",,,,,,,,,,,,,,,,"x1428651988485648388","Esses dois jovens são surdos e são alunos do IEMA. Fizeram uma saudação ao presidente Lula em LIBRAS. Se emocionaram e eu também. A escola é um espaço de todos https://t.co/B9qvkmSl47",2021-08-20 09:35:51,"Twitter for iPhone",7509,481,"x25577585","FlavioDino","Flávio Dino 🇧🇷",714438,728,69122,"Maranhão","Advogado, mestre em Direito Público (UFPE) e professor de Direito na UFMA. Foi juiz federal (1994/2006), deputado federal (2007/2010) e governador do Maranhão.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428654875060150273","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428521946078142469",2021-08-20 00:59:07,"LulaOficial","🎙Gleisi Hoffmann fez uma avaliação da viagem #LulaPeloNordeste até agora e falou o que significa o reencontro de @LulaOficial com o povo nordestino e com o Brasil.
#RadioPT #tvPT
@gleisi @ptbrasil https://t.co/7lRIS8OfwX","Twitter for iPhone",140,,,,FALSE,TRUE,0,184,,,"LulaPeloNordeste",,,,,,,,,,,,,"x1374034828513980422","radioptbrasil","pt",,,,,,,,,,,,,,,,"x1428438676271509504","🎙Gleisi Hoffmann fez uma avaliação da viagem #LulaPeloNordeste até agora e falou o que significa o reencontro de @LulaOficial com o povo nordestino e com o Brasil.
#RadioPT #tvPT
@gleisi @ptbrasil https://t.co/7lRIS8OfwX",2021-08-19 19:28:14,"Twitter for Android",937,184,"x1374034828513980422","radioptbrasil","RÁDIO PT 📻",6199,428,2826,"Brasília, Brasil","📻 🌟 Perfil oficial da Rádio do Partido dos (as) Trabalhadores (as).
▶️ Ao vivo: https://t.co/oTe5bDh6Mz
📲 WhatsApp: 61 93161527

#ForaBolsonaro",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428521946078142469","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428518048869371908",2021-08-20 00:43:38,"LulaOficial","É pra ficar na história! 😍

💉 Vacinação na construção civil 👷🏽‍♂️

👉🏼 Visita a obras do Hospital da Ilha

✅ Estatuto Estadual dos Povos Indígenas e inauguração do Iema Tamancão.

Com @FlavioDino , @LulaOficial e @carlosbrandaoma ❤

#GovernoMA #DireitosMA #VacinaJA #SUS https://t.co/3CBGI1GlQ8","Twitter for iPhone",140,,,,FALSE,TRUE,0,152,,,,,,,,,,,,,,,,"x53085255","GovernoMA","pt",,,,,,,,,,,,,,,,"x1428513763896987648","É pra ficar na história! 😍

💉 Vacinação na construção civil 👷🏽‍♂️

👉🏼 Visita a obras do Hospital da Ilha

✅ Estatuto Estadual dos Povos Indígenas e inauguração do Iema Tamancão.

Com @FlavioDino , @LulaOficial e @carlosbrandaoma ❤

#GovernoMA #DireitosMA #VacinaJA #SUS https://t.co/3CBGI1GlQ8",2021-08-20 00:26:36,"Twitter for iPhone",949,152,"x53085255","GovernoMA","Governo do Maranhão",213905,132,134891,"Maranhão, Brasil","Twitter oficial do Governo do Estado do Maranhão. Link do canal no telegram: https://t.co/K8pMPHTsDV",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428518048869371908","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428484610573406213",2021-08-19 22:30:45,"LulaOficial","Juntos seguimos na luta por um país melhor ✊🏼 @inst_lula

E diga ao povo que avance!

#povosindigenas
#institutolula https://t.co/vdLvHTIrjK","Twitter for iPhone",140,,,,FALSE,TRUE,0,339,,,"povosindigenas institutolula",,,,,,,,,,,,,"x924978508224516096 x342994346","GuajajaraSonia inst_lula","pt",,,,,,,,,,,,,,,,"x1428397372451835907","Juntos seguimos na luta por um país melhor ✊🏼 @inst_lula

E diga ao povo que avance!

#povosindigenas
#institutolula https://t.co/vdLvHTIrjK",2021-08-19 16:44:06,"Twitter for Android",2837,339,"x924978508224516096","GuajajaraSonia","Sonia Guajajara",119271,407,3243,"São Paulo, Brasil","Agora pré-candidato a deputada federal pelo PSOL em São Paulo. 🏹Coordenadora executiva da @ApibOficial e co-fundadora da @AnmigaOrg",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428484610573406213","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428481693044944897",2021-08-19 22:19:10,"LulaOficial","- Olha ali, @FlavioDino! O céu é o limite pro homem que tem uma causa. 

Inauguração do Instituto Estadual de Educação, Ciência e Tecnologia do Maranhão #equipeLula 

📷 Ricardo Stuckert https://t.co/cadbCozgBC","Twitter for iPhone",185,,,,FALSE,FALSE,4596,472,,,"equipeLula",,,,,"http://pbs.twimg.com/media/E9L8hYfX0AA75jx.jpg","https://t.co/cadbCozgBC","https://twitter.com/LulaOficial/status/1428481693044944897/photo/1","photo","http://pbs.twimg.com/media/E9L8hYfX0AA75jx.jpg","https://t.co/cadbCozgBC","https://twitter.com/LulaOficial/status/1428481693044944897/photo/1",,"x25577585","FlavioDino","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428481693044944897","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428462092840062982",2021-08-19 21:01:17,"LulaOficial","Lula participa da inauguração do Instituto Estadual de Educação, Ciência e Tecnologia do Maranhão https://t.co/KLyBaAXRVw","Twitter Media Studio",121,,,,FALSE,FALSE,4568,581,,,,,"twitter.com/i/broadcasts/1…","https://t.co/KLyBaAXRVw","https://twitter.com/i/broadcasts/1YqKDegNkoDGV",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428462092840062982","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
"x2670726740","x1428444935552970752",2021-08-19 19:53:06,"LulaOficial","Lula participa da inauguração do Instituto Estadual de Educação, Ciência e Tecnologia do Maranhão https://t.co/6BHXSnVp2h","Twitter Media Studio",121,,,,FALSE,FALSE,2401,370,,,,,"twitter.com/i/broadcasts/1…","https://t.co/6BHXSnVp2h","https://twitter.com/i/broadcasts/1zqJVXqdXMAKB",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LulaOficial/status/1428444935552970752","Lula","São Bernardo do Campo","Filho de dona Lindu. Nascido em Pernambuco, criado no Sindicato dos Metalúrgicos do ABC. Presidente da República do Brasil de 2003 a 2010.","https://t.co/WHB3gZBXnk",FALSE,3268968,2782,3554,24900,14407,2014-07-22 21:36:50,TRUE,"https://t.co/WHB3gZBXnk","http://www.lula.com.br",,"https://pbs.twimg.com/profile_banners/2670726740/1607193026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg"
